stars,reviews,price,categoryName,isBestSeller,boughtInLastMonth,word_count,discount
4.8,47,45.64,Office Products,0,50,21,10.43956043956044
4.6,195,8.99,Office Products,0,50,28,0.0
4.0,1684,35.99,Office Products,0,0,28,35.72066440435792
4.3,5,24.05,Office Products,0,50,25,0.0
4.2,880,10.99,Office Products,0,50,21,0.0
4.8,226,6.69,Office Products,0,0,27,0.0
4.5,223,20.98,Office Products,0,50,24,0.0
4.8,830,12.99,Office Products,0,50,35,0.0
4.7,538,7.99,Office Products,0,50,12,42.846924177396275
4.6,521,28.99,Office Products,0,50,27,0.0
4.7,141,21.99,Office Products,0,50,35,0.0
4.3,2416,49.95,Office Products,0,50,27,0.0
4.6,1275,8.16,Office Products,0,0,16,0.0
4.0,1,23.99,Office Products,0,0,23,0.0
4.6,553,17.99,Office Products,0,0,27,0.0
4.8,748,40.26,Office Products,0,50,25,0.0
4.3,1577,46.67,Office Products,0,0,9,0.0
4.5,305,16.89,Office Products,0,50,29,0.0
4.6,908,10.98,Office Products,0,0,29,0.0
4.3,740,31.75,Office Products,0,50,13,0.0
4.6,497,42.99,Office Products,0,50,24,0.0
4.5,128,24.5,Office Products,0,0,23,0.0
4.6,1339,26.99,Office Products,0,0,31,0.0
4.7,1040,22.99,Office Products,0,0,28,11.542901115813775
0.0,0,24.99,Office Products,0,50,20,0.0
4.5,81,11.05,Office Products,0,0,14,0.0
4.5,1642,27.95,Office Products,0,100,12,0.0
4.7,176,17.55,Office Products,0,50,29,0.0
4.6,17,22.96,Office Products,0,0,25,0.0
4.5,1601,16.99,Office Products,0,0,25,15.007503751875939
4.4,109,57.39,Office Products,0,50,15,0.0
4.7,821,13.94,Office Products,0,50,21,7.00466977985324
4.3,215,45.99,Office Products,0,50,34,0.0
4.7,2185,13.1,Office Products,0,0,18,0.0
4.4,81,12.89,Office Products,0,50,16,7.862759113652606
4.8,456,30.77,Office Products,0,50,31,0.0
4.6,1853,24.99,Office Products,0,0,20,0.0
4.7,191,17.99,Office Products,0,50,18,0.0
4.7,11,10.99,Office Products,0,50,21,25.693035835023657
4.8,16,19.99,Office Products,0,0,24,0.0
4.1,34,12.95,Office Products,0,50,31,0.0
4.5,140,23.99,Office Products,0,50,34,0.0
4.5,2482,19.99,Office Products,0,0,10,0.0
5.0,4,21.67,Office Products,0,0,8,0.0
4.6,133,29.99,Office Products,0,0,19,0.0
4.4,109,42.24,Office Products,0,50,31,0.0
4.6,159,36.99,Office Products,0,50,30,0.0
4.6,1811,19.99,Office Products,0,50,19,0.0
4.6,660,12.99,Office Products,0,0,17,0.0
4.7,43,12.87,Office Products,0,50,15,0.0
4.5,7,17.99,Office Products,0,0,28,0.0
4.7,2196,26.29,Office Products,0,0,28,0.0
4.0,186,4.99,Office Products,0,0,7,0.0
4.4,12,16.99,Office Products,0,100,23,0.0
3.6,737,39.99,Office Products,0,0,20,0.0
4.3,359,56.5,Office Products,0,50,32,0.0
4.7,789,33.98,Office Products,0,50,22,0.0
4.5,227,39.99,Office Products,0,50,27,0.0
3.8,10,26.99,Office Products,0,50,22,0.0
4.5,2179,33.29,Office Products,0,50,18,10.002703433360374
4.7,2494,22.99,Office Products,0,50,28,0.0
4.3,379,27.95,Office Products,0,50,25,0.0
4.0,578,22.98,Office Products,0,0,29,0.0
4.4,762,12.99,Office Products,0,50,23,0.0
4.6,1995,32.99,Office Products,0,50,32,8.335648791330925
4.7,1904,29.4,Office Products,0,0,13,0.0
4.6,256,33.98,Office Products,0,50,20,0.0
5.0,1,12.99,Office Products,0,50,23,0.0
4.3,80,15.49,Office Products,0,0,15,0.0
4.8,15,56.99,Office Products,0,0,25,0.0
4.6,76,49.99,Office Products,0,50,29,0.0
4.5,155,19.99,Office Products,0,50,26,0.0
4.4,630,12.99,Office Products,0,0,26,0.0
4.5,242,23.97,Office Products,0,0,17,0.0
0.0,0,52.49,Office Products,0,50,21,0.0
4.6,706,15.51,Office Products,0,0,14,68.30165542611894
4.3,1531,12.99,Office Products,0,0,15,0.0
4.8,426,20.99,Office Products,0,0,19,0.0
4.6,2097,4.99,Office Products,0,50,13,0.0
4.5,172,24.2,Office Products,0,0,6,4.724409448818895
4.4,55,4.05,Office Products,0,100,16,0.0
4.5,1867,32.99,Office Products,0,0,13,0.0
4.3,1549,9.99,Office Products,0,0,13,0.0
4.1,59,22.99,Office Products,0,0,14,0.0
4.8,154,9.99,Office Products,0,50,23,0.0
4.7,40,8.99,Office Products,0,50,34,0.0
4.5,9,25.99,Office Products,0,50,17,0.0
5.0,2,21.92,Office Products,0,0,8,0.0
4.7,58,19.24,Office Products,0,50,19,0.0
3.9,148,19.49,Office Products,0,0,27,0.0
4.4,1122,37.99,Office Products,0,50,29,0.0
4.6,2494,35.36,Office Products,0,0,29,13.650793650793657
0.0,0,19.99,Office Products,0,50,25,0.0
4.6,173,18.99,Office Products,0,0,24,0.0
4.7,74,18.26,Office Products,0,50,21,0.0
4.1,527,13.14,Office Products,0,50,15,0.0
4.5,132,12.99,Office Products,0,0,29,0.0
4.9,22,29.95,Office Products,0,50,13,0.0
4.8,335,39.99,Office Products,0,50,29,0.0
4.6,165,11.09,Office Products,0,0,10,0.0
4.2,349,19.95,Office Products,0,0,27,20.04008016032064
4.7,64,17.14,Office Products,0,50,16,0.0
4.7,1879,20.4,Office Products,0,50,14,0.0
4.5,442,26.38,Office Products,0,50,8,0.0
3.3,13,46.76,Office Products,0,50,29,9.990375360923974
4.5,619,26.03,Office Products,0,0,20,4.999999999999991
3.9,87,49.99,Office Products,0,0,29,0.0
4.5,474,14.64,Office Products,0,50,17,0.0
4.8,2065,53.99,Office Products,0,50,27,0.0
4.7,234,7.99,Office Products,0,50,33,0.0
4.4,549,21.99,Office Products,0,50,28,0.0
4.6,897,29.97,Office Products,0,50,13,0.0
4.6,1073,17.88,Office Products,0,50,23,0.0
4.6,694,13.98,Office Products,0,50,8,0.0
4.4,779,12.99,Office Products,0,0,23,0.0
4.1,87,11.99,Office Products,0,50,29,0.0
4.5,364,37.99,Office Products,0,50,26,0.0
4.6,445,18.9,Office Products,0,50,27,0.0
4.1,200,29.95,Office Products,0,100,21,0.0
4.2,60,13.88,Office Products,0,0,26,0.0
4.6,330,18.89,Office Products,0,100,13,0.0
4.7,402,59.99,Office Products,0,50,32,0.0
4.7,1976,19.14,Office Products,0,0,11,0.0
4.4,901,10.99,Office Products,0,50,25,17.98507462686567
4.2,210,16.99,Office Products,0,0,24,0.0
4.7,71,18.95,Office Products,0,50,33,0.0
4.8,39,10.18,Office Products,0,50,25,0.0
3.8,40,32.99,Office Products,0,0,32,0.0
0.0,0,12.95,Office Products,0,50,24,52.01926639496109
4.6,2403,6.78,Office Products,0,50,12,0.0
4.6,290,5.29,Office Products,0,0,25,47.571853320118926
4.5,212,13.99,Office Products,0,50,16,0.0
4.5,99,19.99,Office Products,0,100,19,0.0
4.2,840,9.99,Office Products,0,50,18,0.0
4.7,1241,3.99,Office Products,0,0,3,0.0
4.4,237,7.0,Office Products,0,0,13,16.367980884109908
4.7,1054,34.99,Office Products,0,0,20,12.503125781445359
4.3,1253,9.99,Office Products,0,0,19,0.0
4.8,57,55.99,Office Products,0,50,25,0.0
4.2,233,22.99,Office Products,0,0,24,8.003201280512204
4.6,187,9.95,Office Products,0,0,16,0.0
4.6,200,23.99,Office Products,0,50,23,0.0
4.7,2465,17.62,Office Products,0,50,12,0.0
4.3,86,35.95,Office Products,0,50,23,0.0
4.4,942,23.95,Office Products,0,0,25,0.0
4.7,778,6.49,Office Products,0,50,21,0.0
4.2,263,29.99,Office Products,0,50,24,0.0
4.6,398,27.27,Office Products,0,50,24,9.94055482166447
3.8,6,15.99,Office Products,0,50,17,0.0
3.7,121,19.99,Office Products,0,50,31,0.0
4.7,600,52.99,Office Products,0,0,25,33.75421927740967
3.8,132,50.0,Office Products,0,0,31,0.0
4.4,326,6.12,Office Products,0,50,10,0.0
4.3,1493,11.99,Office Products,0,0,31,42.87756074321105
4.5,946,42.99,Office Products,0,0,24,0.0
4.4,184,26.99,Office Products,0,0,29,0.0
4.2,134,20.99,Office Products,0,50,16,0.0
4.8,669,23.97,Office Products,0,0,18,0.0
4.4,103,65.99,Office Products,0,50,28,0.0
4.1,60,29.89,Office Products,0,0,19,0.0
4.4,332,8.15,Office Products,0,50,20,0.0
4.8,1690,6.99,Office Products,0,0,6,0.0
4.2,557,15.89,Office Products,0,50,28,15.881418740074112
4.7,1042,15.49,Office Products,0,50,30,0.0
4.5,48,19.99,Office Products,0,50,14,9.095043201455209
4.4,8,50.39,Office Products,0,0,33,0.0
3.9,27,8.99,Office Products,0,50,32,0.0
4.2,1634,3.0,Office Products,0,50,11,0.0
4.7,215,9.99,Office Products,0,0,29,0.0
4.4,183,13.0,Office Products,0,50,28,0.0
4.3,237,32.99,Office Products,0,50,19,15.77738064845545
4.5,40,49.99,Office Products,0,0,29,0.0
4.7,169,25.99,Office Products,0,50,27,0.0
4.5,36,18.25,Office Products,0,50,17,0.0
4.5,42,39.98,Office Products,0,0,29,0.0
4.4,2141,17.99,Office Products,0,0,22,0.0
4.7,759,56.08,Office Products,0,50,16,15.017426882861034
0.0,0,11.99,Office Products,0,0,25,0.0
5.0,9,28.88,Office Products,0,0,9,0.0
4.7,4,19.99,Office Products,0,50,24,4.76417341591234
4.3,807,22.99,Office Products,0,50,23,0.0
4.4,994,42.99,Office Products,0,50,30,14.002800560112021
4.6,1017,28.07,Office Products,0,0,19,23.639825897714903
2.9,7,8.99,Office Products,0,50,25,25.0208507089241
4.0,43,10.99,Office Products,0,0,22,0.0
4.3,137,14.99,Office Products,0,100,14,25.012506253126553
4.5,88,16.99,Office Products,0,50,24,0.0
3.5,3,12.99,Office Products,0,50,24,0.0
4.7,933,7.55,Office Products,0,0,12,0.0
4.6,296,14.95,Office Products,0,50,35,0.0
4.5,28,19.48,Office Products,0,0,9,0.0
4.7,1153,15.5,Office Products,0,0,4,0.0
4.1,104,11.6,Office Products,0,0,15,0.0
4.5,44,18.11,Office Products,0,50,16,0.0
4.3,36,15.1,Office Products,0,100,14,0.0
4.3,27,29.99,Office Products,0,50,29,0.0
4.7,1419,14.99,Office Products,0,50,31,0.0
4.3,10,28.0,Office Products,0,0,13,0.0
4.6,404,8.87,Office Products,0,50,10,0.0
3.8,24,11.99,Office Products,0,50,21,0.0
4.1,168,49.89,Office Products,0,0,30,0.0
4.7,17,13.99,Office Products,0,100,22,0.0
4.7,93,10.99,Office Products,0,50,15,0.0
4.3,441,13.99,Office Products,0,50,27,0.0
4.2,25,16.99,Office Products,0,0,27,0.0
4.3,467,8.11,Office Products,0,50,14,0.0
3.8,257,12.99,Office Products,0,0,29,0.0
4.3,368,14.99,Office Products,0,0,17,0.0
4.3,2269,12.99,Office Products,0,0,13,7.2142857142857135
4.6,168,35.99,Office Products,0,50,18,0.0
4.6,1650,28.66,Office Products,0,0,31,0.0
4.6,253,34.99,Office Products,0,50,36,0.0
4.7,674,14.98,Office Products,0,0,14,0.0
4.5,300,16.49,Office Products,1,50,21,0.0
4.4,447,12.99,Office Products,0,0,23,0.0
4.6,40,49.99,Office Products,0,0,23,28.575510787255315
4.1,649,17.99,Office Products,0,0,25,0.0
4.5,644,59.99,Office Products,0,0,17,0.0
4.4,120,16.99,Office Products,0,50,24,0.0
4.4,710,29.98,Office Products,0,0,33,0.0
4.1,8,10.99,Office Products,0,0,27,0.0
4.5,15,34.99,Office Products,0,0,6,0.0
3.4,4,45.0,Office Products,0,0,30,0.0
4.1,385,19.95,Office Products,0,0,32,0.0
4.6,1072,12.99,Office Products,0,0,25,0.0
4.7,2132,26.99,Office Products,0,0,23,0.0
4.0,416,8.99,Office Products,0,50,18,0.0
2.6,3,18.98,Office Products,0,0,29,0.0
4.7,612,3.37,Office Products,0,0,11,0.0
4.3,109,8.0,Office Products,0,50,11,0.0
4.5,40,44.99,Office Products,0,50,29,0.0
4.8,32,12.99,Office Products,0,50,30,0.0
4.8,427,12.37,Office Products,0,0,10,0.0
4.2,279,3.79,Office Products,0,50,9,0.0
4.4,71,13.99,Office Products,0,0,26,0.0
5.0,1,27.59,Office Products,0,50,26,0.0
4.3,711,16.99,Office Products,0,50,27,0.0
4.4,1288,24.95,Office Products,0,0,31,0.0
4.6,70,45.64,Office Products,0,50,22,0.0
5.0,1,35.99,Office Products,0,0,28,5.26454330086865
4.7,322,17.04,Office Products,0,100,19,0.0
4.6,93,11.98,Office Products,0,50,17,0.0
4.6,212,55.99,Office Products,0,50,21,0.0
4.7,534,22.99,Office Products,0,50,32,0.0
4.5,83,16.99,Office Products,0,0,22,0.0
4.5,101,8.99,Office Products,0,50,22,0.0
4.6,1420,24.95,Office Products,0,0,30,0.0
4.5,94,22.99,Office Products,0,0,26,0.0
4.7,128,11.69,Office Products,0,50,28,0.0
4.7,1253,30.67,Office Products,0,0,29,0.0
4.7,86,28.2,Office Products,0,50,12,0.0
4.7,1792,15.5,Office Products,0,0,28,12.626832018038323
4.9,11,33.99,Office Products,0,0,18,0.0
4.3,79,16.99,Office Products,0,50,18,0.0
4.3,186,18.99,Office Products,0,50,19,0.0
4.3,819,28.99,Office Products,0,50,7,0.0
4.3,388,18.0,Office Products,0,50,13,0.0
4.4,1237,17.97,Office Products,0,50,24,0.0
4.6,137,13.99,Office Products,0,50,23,0.0
4.7,286,25.99,Office Products,0,50,6,0.0
4.8,962,34.99,Office Products,0,50,35,0.0
4.7,156,12.99,Office Products,0,50,38,0.0
4.7,64,16.99,Office Products,0,50,24,5.5586436909394115
4.7,1758,22.95,Office Products,0,0,17,0.0
3.7,34,27.99,Office Products,0,0,28,0.0
4.0,236,29.99,Office Products,0,0,17,0.0
4.5,68,9.99,Office Products,0,50,29,22.85714285714285
4.4,444,39.95,Office Products,0,0,26,0.0
4.3,76,35.99,Office Products,0,0,34,0.0
3.6,1227,8.93,Office Products,0,0,5,0.0
4.1,54,9.99,Office Products,0,0,6,0.0
4.4,132,6.99,Office Products,0,50,29,0.0
4.7,1951,43.9,Office Products,0,50,11,0.0
4.8,15,10.99,Office Products,0,50,25,0.0
4.4,49,28.59,Office Products,0,50,25,0.0
4.1,15,28.0,Office Products,0,0,12,0.0
4.4,357,13.99,Office Products,0,0,35,0.0
4.2,57,10.45,Office Products,0,0,31,0.0
4.0,28,24.3,Office Products,0,0,15,6.502500961908418
4.3,131,26.99,Office Products,0,100,24,0.0
4.4,561,15.8,Office Products,0,50,26,0.0
4.5,1247,59.99,Office Products,0,0,32,0.0
4.6,190,17.99,Office Products,0,0,29,0.0
4.7,322,44.99,Office Products,0,50,29,0.0
0.0,0,24.99,Office Products,0,0,14,0.0
4.9,51,17.01,Office Products,0,0,7,0.0
4.5,39,20.89,Office Products,0,50,14,0.0
4.4,910,29.9,Office Products,0,50,26,0.0
4.6,314,16.63,Office Products,0,50,22,0.0
4.6,2498,15.5,Office Products,0,0,26,12.823397075365586
4.1,1677,31.99,Office Products,0,50,29,0.0
4.3,1755,24.2,Office Products,0,0,15,0.0
4.7,134,12.39,Office Products,0,50,21,0.0
4.1,1197,14.98,Office Products,0,50,33,0.0
4.8,683,36.87,Office Products,0,0,18,0.0
4.5,611,13.13,Office Products,0,50,6,0.0
3.3,22,20.99,Office Products,0,50,33,0.0
4.8,1031,10.99,Office Products,0,0,5,0.0
4.5,65,18.59,Office Products,0,50,13,0.0
4.3,13,9.99,Office Products,0,50,29,0.0
4.6,778,13.99,Office Products,1,50,10,6.671114076050701
4.4,119,8.31,Office Products,0,0,10,0.0
4.5,81,12.05,Office Products,0,50,15,0.0
4.3,606,24.99,Office Products,0,0,29,16.672224074691563
3.2,112,14.44,Office Products,0,0,18,0.0
3.8,21,14.99,Office Products,0,50,23,0.0
4.7,69,8.99,Office Products,0,0,22,0.0
3.8,139,11.99,Office Products,0,50,24,0.0
3.8,152,59.99,Office Products,0,50,23,0.0
4.3,26,12.99,Office Products,0,50,14,7.147962830593281
4.6,55,13.53,Office Products,0,50,21,0.0
4.6,248,27.95,Office Products,0,50,26,0.0
4.6,807,15.74,Office Products,0,0,26,0.0
4.4,87,8.44,Office Products,0,0,19,43.69579719813209
4.3,47,27.89,Office Products,0,0,35,0.0
4.4,212,8.89,Office Products,0,50,20,24.661016949152543
3.8,17,15.99,Office Products,0,0,27,0.0
4.5,548,24.99,Office Products,0,0,22,0.0
4.6,1641,24.99,Office Products,0,0,32,16.672224074691563
5.0,2,11.99,Office Products,0,0,27,0.0
4.5,1497,26.0,Office Products,0,0,34,0.0
4.8,27,31.96,Office Products,0,50,15,0.0
4.8,1697,7.09,Office Products,0,50,6,0.0
4.4,384,9.84,Office Products,0,50,13,0.0
4.8,2047,21.84,Office Products,0,50,15,0.0
4.7,964,9.09,Office Products,0,0,6,0.0
4.5,40,15.99,Office Products,0,50,23,0.0
4.7,263,10.96,Office Products,0,0,22,0.0
4.6,52,13.99,Office Products,0,50,23,10.83492670490758
4.5,28,23.99,Office Products,0,0,33,7.695267410542517
4.3,60,23.99,Office Products,0,50,27,0.0
0.0,0,32.54,Office Products,0,0,6,0.0
3.4,14,59.99,Office Products,0,0,20,25.003125390673826
4.6,458,2.18,Office Products,0,0,12,0.0
4.6,79,13.35,Office Products,0,0,24,0.0
4.6,2015,15.85,Office Products,0,100,13,0.0
4.6,160,16.45,Office Products,0,50,24,17.708854427213605
4.7,108,20.0,Office Products,0,0,12,9.090909090909092
4.1,18,23.79,Office Products,0,0,28,0.0
4.5,7,29.99,Office Products,0,0,28,0.0
4.6,642,29.97,Office Products,0,0,31,0.0
5.0,2,42.88,Office Products,0,0,28,0.0
4.4,51,10.26,Office Products,0,0,27,0.0
4.0,11,17.99,Office Products,0,50,24,0.0
4.6,271,23.2,Office Products,0,50,19,0.0
4.6,23,33.59,Office Products,0,50,28,32.80656131226245
4.4,610,20.99,Office Products,0,50,13,0.0
4.6,622,18.99,Office Products,0,0,6,0.0
4.5,293,29.99,Office Products,0,50,31,0.0
4.4,436,25.99,Office Products,0,0,20,0.0
5.0,1,44.99,Office Products,0,0,28,0.0
4.4,367,19.78,Office Products,0,50,18,18.934426229508187
4.7,4,37.99,Office Products,0,50,30,0.0
4.6,484,16.21,Office Products,0,100,14,0.0
4.1,514,12.09,Office Products,0,50,26,0.0
4.5,611,12.99,Office Products,0,0,31,0.0
4.3,559,36.99,Office Products,0,0,37,7.501875468867217
4.3,915,21.99,Office Products,0,50,22,0.0
4.4,234,26.99,Office Products,0,0,30,0.0
4.3,173,24.99,Office Products,0,50,24,0.0
4.0,1578,35.99,Office Products,0,50,36,0.0
4.3,167,54.14,Office Products,0,50,29,22.646092298899838
4.0,6,10.99,Office Products,0,0,20,0.0
4.4,66,15.99,Office Products,0,50,26,15.797788309636642
4.5,743,23.99,Office Products,0,0,31,0.0
4.8,808,8.95,Office Products,0,50,8,0.0
4.8,17,14.99,Office Products,0,0,28,0.0
4.1,1795,56.98,Office Products,0,0,19,0.0
4.7,326,14.73,Office Products,0,50,13,0.0
4.5,83,20.29,Office Products,0,50,26,0.0
4.2,5,9.85,Office Products,0,50,26,0.0
4.8,932,27.5,Office Products,0,50,29,0.0
4.0,2,21.14,Office Products,0,0,14,29.50983661220406
4.5,2397,8.99,Office Products,0,50,11,0.0
4.6,32,15.99,Office Products,0,0,14,0.0
4.5,167,13.99,Office Products,0,0,21,0.0
4.5,853,24.99,Office Products,0,0,20,30.5640455682134
0.0,0,11.99,Office Products,0,50,29,0.0
4.5,625,13.97,Office Products,0,100,21,0.0
5.0,13,34.94,Office Products,0,50,15,0.0
3.4,31,10.79,Office Products,0,50,28,10.00834028356965
4.4,214,25.86,Office Products,0,0,25,0.0
4.6,1524,19.27,Office Products,0,50,16,17.225085910652925
4.8,19,34.99,Office Products,0,0,7,0.0
4.4,55,9.99,Office Products,0,0,18,0.0
4.7,357,3.97,Office Products,0,0,12,41.87408491947291
4.5,13,30.04,Office Products,0,0,12,11.647058823529415
4.7,761,24.99,Office Products,0,0,24,0.0
4.3,38,18.95,Office Products,0,0,34,0.0
4.1,254,46.17,Office Products,0,100,29,18.84338196519599
4.5,15,19.99,Office Products,0,50,29,0.0
4.5,752,7.39,Office Products,0,0,8,0.0
4.6,92,25.99,Office Products,0,0,34,0.0
4.7,49,18.26,Office Products,0,0,27,0.0
3.3,32,22.99,Office Products,0,50,7,14.503532911863154
4.1,80,8.99,Office Products,0,0,34,0.0
4.5,149,20.76,Office Products,0,0,15,0.0
4.4,10,8.5,Office Products,0,0,12,15.338645418326685
4.6,68,58.5,Office Products,0,0,20,0.0
4.6,1111,23.78,Office Products,0,0,20,0.0
4.4,1879,39.99,Office Products,0,0,23,0.0
4.2,109,19.99,Office Products,0,100,27,0.0
3.7,7,29.99,Office Products,0,0,28,0.0
4.2,58,17.62,Office Products,0,100,13,0.0
4.7,1091,13.32,Office Products,0,50,13,0.0
4.6,1155,17.78,Office Products,0,0,28,0.0
4.4,98,14.99,Office Products,0,0,19,0.0
4.4,418,23.99,Office Products,0,50,30,0.0
0.0,0,13.99,Office Products,0,50,24,0.0
4.6,2176,15.47,Office Products,0,50,13,0.0
3.2,8,13.69,Office Products,0,50,29,0.0
4.7,149,20.99,Office Products,0,0,16,0.0
4.7,774,9.69,Office Products,0,0,25,27.632561613144148
4.4,149,19.99,Office Products,0,0,17,0.0
4.4,149,16.99,Office Products,0,50,32,0.0
4.4,45,9.09,Office Products,0,0,29,0.0
3.1,33,4.68,Office Products,0,50,13,0.0
4.0,6,3.39,Office Products,0,0,18,0.0
4.0,176,29.98,Office Products,0,50,30,0.0
4.4,284,9.03,Office Products,0,0,14,0.0
4.5,626,45.99,Office Products,0,0,33,0.0
4.5,394,10.45,Office Products,0,50,25,0.0
4.2,5,20.99,Office Products,0,0,33,0.0
4.8,41,34.99,Office Products,0,50,32,0.0
4.5,1118,15.99,Office Products,0,50,25,0.0
4.6,86,13.99,Office Products,0,50,26,0.0
4.3,170,21.99,Office Products,0,50,15,0.0
5.0,1,20.99,Office Products,0,0,25,0.0
4.5,178,16.99,Office Products,0,50,29,26.098303610265333
4.5,476,24.49,Office Products,0,50,25,0.0
0.0,0,26.19,Office Products,0,0,16,0.0
4.3,52,13.99,Office Products,0,50,23,0.0
4.4,205,9.99,Office Products,0,0,19,0.0
4.8,617,36.95,Office Products,0,50,38,0.0
4.4,69,39.59,Office Products,0,50,21,0.0
4.0,1025,21.99,Office Products,0,0,10,0.0
4.1,4,34.99,Office Products,0,50,28,0.0
4.2,21,19.99,Office Products,0,50,17,0.0
3.6,468,13.66,Office Products,0,0,12,0.0
4.5,655,39.99,Office Products,0,50,31,11.113580795732386
4.7,896,19.41,Office Products,0,50,25,0.0
4.8,11,12.8,Office Products,0,0,14,0.0
4.7,52,39.99,Office Products,0,0,29,0.0
4.7,1487,23.28,Office Products,0,50,6,0.0
4.1,1624,22.99,Office Products,0,50,14,0.0
3.5,2,8.99,Office Products,0,50,15,0.0
4.4,64,18.99,Office Products,0,50,26,9.095260890378182
4.6,744,9.99,Office Products,0,0,29,16.680567139282733
3.9,11,11.99,Office Products,0,50,20,0.0
3.8,49,33.99,Office Products,0,0,26,0.0
4.2,179,23.99,Office Products,0,0,25,0.0
4.6,169,10.98,Office Products,0,50,18,0.0
4.7,2452,14.95,Office Products,0,0,32,0.0
4.7,151,12.15,Office Products,0,50,13,0.0
5.0,38,9.99,Office Products,0,0,28,0.0
4.7,1513,35.99,Office Products,0,0,13,0.0
4.5,2,10.99,Office Products,0,0,20,0.0
4.7,117,9.99,Office Products,0,0,34,0.0
4.6,363,12.99,Office Products,0,0,27,0.0
4.5,1796,20.99,Office Products,0,50,19,0.0
4.4,100,27.95,Office Products,0,0,22,0.0
4.5,283,8.92,Office Products,0,50,12,40.53333333333333
4.8,417,29.99,Office Products,0,0,28,0.0
4.2,194,12.99,Office Products,0,0,16,0.0
4.3,185,26.99,Office Products,0,50,10,0.0
4.6,423,36.99,Office Products,0,50,31,0.0
4.1,69,19.99,Office Products,0,50,19,0.0
4.3,241,15.95,Office Products,0,0,19,0.0
5.0,1,10.99,Office Products,0,0,31,0.0
4.5,1742,18.99,Office Products,0,0,26,0.0
4.7,844,49.99,Office Products,0,0,23,0.0
4.4,268,25.99,Office Products,0,50,15,0.0
4.4,15,31.55,Office Products,0,0,35,0.0
4.6,229,6.89,Office Products,0,0,22,0.0
4.2,40,6.95,Office Products,0,50,9,0.0
4.3,315,8.69,Office Products,0,0,34,0.0
4.8,717,8.95,Office Products,0,50,39,0.0
4.6,474,25.17,Office Products,0,50,14,0.0
4.6,807,11.74,Office Products,0,0,25,0.0
3.8,2156,13.99,Office Products,0,0,16,0.0
4.7,471,22.99,Office Products,0,0,14,0.0
4.4,490,18.99,Office Products,0,0,30,0.0
4.4,15,15.99,Office Products,0,50,25,0.0
4.3,760,29.99,Office Products,0,50,24,0.0
4.8,66,37.89,Office Products,0,50,27,0.0
4.2,364,19.99,Office Products,0,50,22,0.0
4.0,8,6.94,Office Products,0,0,8,0.0
4.3,372,19.48,Office Products,0,0,22,0.0
4.5,235,21.95,Office Products,0,50,27,0.0
4.1,53,13.99,Office Products,0,50,21,0.0
4.4,2458,15.99,Office Products,0,50,25,0.0
4.3,76,15.1,Office Products,0,50,14,0.0
4.4,100,8.59,Office Products,0,50,25,0.0
4.1,280,16.87,Office Products,0,50,16,0.0
4.5,39,12.99,Office Products,0,0,22,0.0
4.3,114,10.99,Office Products,0,0,22,0.0
4.3,533,32.99,Office Products,0,50,23,0.0
4.5,133,11.99,Office Products,0,50,27,0.0
4.2,487,24.99,Office Products,0,0,33,0.0
0.0,0,14.6,Office Products,0,0,10,50.49169209901662
